seed,case,model,source_count,all_cleared,total_time_per_source_s,movement_time_per_source_s,detection_switch_time_per_source_s,clear_action_time_per_source_s,measure_actions_per_source,channel_switches_per_source,last_discovery_time_per_source_s,search_end_time_per_source_s,unfinished_after_search_rate,not_clear_ready_after_search_rate,active_measurements_per_source,co_measurements_per_source,decomposition_error_s
112358,114,D,11,1,357.83681818181816,271.3823038539015,81.45454545454545,5.0,13.636363636363637,13.272727272727273,203.9090909090909,209.9090909090909,1.0,1.0,1.3636363636363635,1.1818181818181819,0.00034239291608173517
112358,115,C+,11,1,408.82272727272726,320.54997949382147,83.27272727272727,5.0,13.909090909090908,13.727272727272727,209.36363636363637,210.45454545454547,1.0,0.9090909090909091,1.5454545454545454,0.7272727272727273,0.00022556796375283739
112358,115,Cplus_rolling,11,1,411.856,323.1287531872563,83.72727272727273,5.0,14.0,13.727272727272727,209.36363636363637,210.45454545454547,1.0,0.9090909090909091,1.6363636363636365,0.8181818181818182,0.0002850598189070297
112358,115,D_belief_batch,11,1,428.97554545454545,337.97558322226337,86.0,5.0,14.363636363636363,14.181818181818182,209.36363636363637,210.45454545454547,1.0,0.9090909090909091,2.0,1.0,0.0004154448970439262
112358,115,D,11,1,411.5863636363636,320.76818063461366,85.81818181818181,5.0,14.363636363636363,14.0,209.36363636363637,210.45454545454547,1.0,0.9090909090909091,2.0,1.1818181818181819,1.3019249763601692e-05
112358,116,C+,14,1,278.20757142857144,215.49326270899041,57.714285714285715,5.0,9.642857142857142,9.5,133.78571428571428,159.78571428571428,1.0,0.6428571428571429,0.8571428571428571,0.42857142857142855,0.00032207413414653274
112358,116,Cplus_rolling,14,1,277.40764285714283,214.33624044479242,58.07142857142857,5.0,9.714285714285714,9.5,133.78571428571428,159.78571428571428,1.0,0.6428571428571429,0.9285714285714286,0.7857142857142857,0.00036622709421862965
112358,116,D_belief_batch,14,1,279.16614285714286,215.594740169417,58.57142857142857,5.0,9.785714285714286,9.642857142857142,133.78571428571428,159.78571428571428,1.0,0.6428571428571429,1.0,0.5714285714285714,0.0003623718380367791
112358,116,D,14,1,278.89792857142857,214.46935094135682,59.42857142857143,5.0,9.928571428571429,9.785714285714286,133.78571428571428,159.78571428571428,1.0,0.6428571428571429,1.1428571428571428,0.9285714285714286,8.682100451551378e-05
112358,117,C+,12,1,381.667,303.16696801455356,73.5,5.0,12.333333333333334,11.833333333333334,154.58333333333334,190.91666666666666,1.0,0.75,1.3333333333333333,0.5,0.00038382535694836406
112358,117,Cplus_rolling,12,1,374.22125,296.5546230364153,72.66666666666667,5.0,12.166666666666666,11.833333333333334,154.58333333333334,190.91666666666666,1.0,0.75,1.1666666666666667,0.6666666666666666,0.00047643698371757637
112358,117,D_belief_batch,12,1,375.22291666666666,297.55626436730006,72.66666666666667,5.0,12.166666666666666,11.833333333333334,154.58333333333334,190.91666666666666,1.0,0.75,1.1666666666666667,0.5,0.0001724076005302777
112358,117,D,12,1,373.95133333333337,296.7846813115951,72.16666666666667,5.0,12.083333333333334,11.75,154.58333333333334,190.91666666666666,1.0,0.75,1.0833333333333333,0.75,0.00017573914055901696
112358,118,C+,16,1,251.8933125,201.0182894671004,45.875,5.0,7.6875,7.4375,95.4375,101.52464153305027,0.9375,0.875,1.625,0.75,0.00036852639368589735
112358,118,Cplus_rolling,16,1,252.701375,200.38886497245048,47.3125,5.0,8.0,7.3125,95.4375,101.52464153305027,0.9375,0.875,1.9375,1.25,0.000160440792569716
112358,118,D_belief_batch,16,1,253.526375,201.08889547472063,47.4375,5.0,7.9375,7.75,95.4375,101.52464153305027,0.9375,0.875,1.875,1.0625,0.0003275955300523492
112358,118,D,16,1,254.864625,200.48963201188243,49.375,5.0,8.3125,7.8125,95.4375,101.52464153305027,0.9375,0.875,2.25,1.5,0.00011219011912544374
112358,119,C+,13,1,297.9887692307692,233.0656836436944,59.92307692307692,5.0,10.0,9.923076923076923,144.66497153846154,170.35727924723352,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.46153846153846156,0.00011263197256994317
112358,119,Cplus_rolling,13,1,297.6166923076923,232.30901291035065,60.30769230769231,5.0,10.076923076923077,9.923076923076923,144.66497153846154,170.35727924723352,0.9230769230769231,0.9230769230769231,1.0,0.6923076923076923,0.00016783455839686212
112358,119,D_belief_batch,13,1,299.21953846153843,233.0656836436944,61.15384615384615,5.0,10.23076923076923,10.0,144.66497153846154,170.35727924723352,0.9230769230769231,0.9230769230769231,1.1538461538461537,0.6923076923076923,0.00011263197256994317
112358,119,D,13,1,299.56084615384617,232.09930773949495,62.46153846153846,5.0,10.461538461538462,10.153846153846153,144.66497153846154,170.35727924723352,0.9230769230769231,0.9230769230769231,1.3846153846153846,1.1538461538461537,6.134341674624011e-07
112358,120,C+,15,1,304.9162666666667,242.5162763630857,57.4,5.0,9.6,9.4,125.26666666666667,150.33333333333334,1.0,0.9333333333333333,1.2,0.7333333333333333,0.00014544628584189923
112358,120,Cplus_rolling,15,1,306.47653333333335,242.14322177593905,59.333333333333336,5.0,9.933333333333334,9.666666666666666,125.26666666666667,150.33333333333334,1.0,0.9333333333333333,1.5333333333333334,1.2,0.0003266390858698287
112358,120,D_belief_batch,15,1,304.614,242.54733927295896,57.06666666666667,5.0,9.533333333333333,9.4,125.26666666666667,150.33333333333334,1.0,0.9333333333333333,1.1333333333333333,0.7333333333333333,8.909438429327565e-05
112358,120,D,15,1,306.4379333333334,241.70460383466514,59.733333333333334,5.0,10.0,9.733333333333333,125.26666666666667,150.33333333333334,1.0,0.9333333333333333,1.6,1.2,5.7519976508046966e-05
112358,121,C+,14,1,319.7114285714286,246.35429002353655,68.35714285714286,5.0,11.428571428571429,11.214285714285714,164.92857142857142,165.35714285714286,1.0,0.8571428571428571,1.7142857142857142,1.0,6.03295115979563e-05
112358,121,Cplus_rolling,14,1,320.2305,245.5161987459288,69.71428571428571,5.0,11.642857142857142,11.5,164.92857142857142,165.35714285714286,1.0,0.8571428571428571,1.9285714285714286,1.2142857142857142,0.00021755699663117412
112358,121,D_belief_batch,14,1,321.8866428571428,248.95806544733162,67.92857142857143,5.0,11.357142857142858,11.142857142857142,164.92857142857142,165.35714285714286,1.0,0.8571428571428571,1.6428571428571428,0.8571428571428571,8.37373568174371e-05
112358,121,D,14,1,321.2647857142857,247.12191158599947,69.14285714285714,5.0,11.571428571428571,11.285714285714286,164.92857142857142,165.35714285714286,1.0,0.8571428571428571,1.8571428571428572,1.1428571428571428,0.00023779600769557874
112358,122,C+,12,1,335.12375000000003,261.45708237637,68.66666666666667,5.0,11.5,11.166666666666666,157.58333333333334,187.91666666666666,1.0,0.6666666666666666,1.0,0.4166666666666667,1.1483560228953138e-05
112358,122,Cplus_rolling,12,1,313.35341666666665,239.7700521251359,68.58333333333333,5.0,11.5,11.083333333333334,157.58333333333334,187.91666666666666,1.0,0.6666666666666666,1.0,0.6666666666666666,0.0003744983691831294
112358,122,D_belief_batch,12,1,337.29425,261.4609307781988,70.83333333333333,5.0,11.833333333333334,11.666666666666666,157.58333333333334,187.91666666666666,1.0,0.6666666666666666,1.3333333333333333,0.75,0.00016933838560362346
112358,122,D,12,1,319.15208333333334,241.40205283069372,72.75,5.0,12.166666666666666,11.916666666666666,157.58333333333334,187.91666666666666,1.0,0.6666666666666666,1.6666666666666667,1.1666666666666667,0.00036603167518478585
112358,123,C+,16,1,309.53075,248.9682346574007,55.5625,5.0,9.3125,9.0,141.3125,141.3125,1.0,0.75,1.375,0.5,0.00024548158899051487
112358,123,Cplus_rolling,16,1,308.182,246.80697641054107,56.375,5.0,9.4375,9.1875,141.3125,141.3125,1.0,0.75,1.5,0.875,0.0003774313431677001
112358,123,D_belief_batch,16,1,309.4083125,249.09581236915312,55.3125,5.0,9.25,9.0625,141.3125,141.3125,1.0,0.75,1.3125,0.5625,2.0935503926011734e-06
112358,123,D,16,1,310.689,248.7515005030219,56.9375,5.0,9.5625,9.125,141.3125,141.3125,1.0,0.75,1.625,1.0,8.048350082390243e-06
112358,124,C+,12,1,314.50275,237.66943181079242,71.83333333333333,5.0,12.0,11.833333333333334,68.58333333333333,192.41666666666666,1.0,0.6666666666666666,0.75,0.25,0.00018172950922235032
112358,124,Cplus_rolling,12,1,315.17825,237.5115701619512,72.66666666666667,5.0,12.166666666666666,11.833333333333334,68.58333333333333,192.41666666666666,1.0,0.6666666666666666,0.9166666666666666,0.5,0.00015805658586032223
112358,124,D_belief_batch,12,1,314.17425,237.3409325366272,71.83333333333333,5.0,12.0,11.833333333333334,68.58333333333333,192.41666666666666,1.0,0.6666666666666666,0.75,0.3333333333333333,0.00019043952670472208
112358,124,D,12,1,315.26641666666666,237.183070887786,73.08333333333333,5.0,12.25,11.833333333333334,68.58333333333333,192.41666666666666,1.0,0.6666666666666666,1.0,0.6666666666666666,0.00014934656837795046
112358,125,C+,14,1,304.8579285714286,235.35791253952252,64.5,5.0,10.785714285714286,10.571428571428571,158.92857142857142,164.92857142857142,1.0,0.8571428571428571,1.1428571428571428,0.5,0.00022444668502430432
112358,125,Cplus_rolling,14,1,305.08442857142853,234.01302176750633,66.07142857142857,5.0,11.071428571428571,10.714285714285714,158.92857142857142,164.92857142857142,1.0,0.8571428571428571,1.4285714285714286,1.0,0.0003047450886697334
112358,125,D_belief_batch,14,1,305.9755,236.04692616016996,64.92857142857143,5.0,10.857142857142858,10.642857142857142,158.92857142857142,164.92857142857142,1.0,0.8571428571428571,1.2142857142857142,0.5714285714285714,3.3757620713004144e-05
112358,125,D,14,1,307.2505,235.2505275467543,67.0,5.0,11.214285714285714,10.928571428571429,158.92857142857142,164.92857142857142,1.0,0.8571428571428571,1.5714285714285714,1.0714285714285714,0.00038565456088690553
112358,126,C+,13,1,323.75023076923077,257.4425695304878,61.30769230769231,5.0,10.23076923076923,10.153846153846153,145.46153846153845,170.69230769230768,1.0,0.8461538461538461,1.0,0.5384615384615384,0.00040389634159510024
112358,126,Cplus_rolling,13,1,324.1772307692308,257.1003295617591,62.07692307692308,5.0,10.384615384615385,10.153846153846153,145.46153846153845,170.69230769230768,1.0,0.8461538461538461,1.1538461538461537,0.8461538461538461,0.00028430286829461693
112358,126,D_belief_batch,13,1,323.75023076923077,257.4425695304878,61.30769230769231,5.0,10.23076923076923,10.153846153846153,145.46153846153845,170.69230769230768,1.0,0.8461538461538461,1.0,0.5384615384615384,0.00040389634159510024
112358,126,D,13,1,324.3736923076923,256.9121480137056,62.46153846153846,5.0,10.461538461538462,10.153846153846153,145.46153846153845,170.69230769230768,1.0,0.8461538461538461,1.2307692307692308,1.0,7.582182797705173e-05
112358,127,C+,14,1,310.40914285714285,243.1948561350195,62.214285714285715,5.0,10.428571428571429,10.071428571428571,87.35714285714286,161.92857142857142,1.0,0.8571428571428571,1.2857142857142858,0.6428571428571429,1.410972708981717e-05
112358,127,Cplus_rolling,14,1,307.69714285714286,241.98285007741111,60.714285714285715,5.0,10.142857142857142,10.0,87.35714285714286,161.92857142857142,1.0,0.8571428571428571,1.0,0.7857142857142857,9.89162444966496e-05
112358,127,D_belief_batch,14,1,310.0455714285714,243.18844931165455,61.857142857142854,5.0,10.357142857142858,10.071428571428571,87.35714285714286,161.92857142857142,1.0,0.8571428571428571,1.2142857142857142,0.6428571428571429,0.00029036316391284345
112358,127,D,14,1,309.2339285714285,242.37680927264296,61.857142857142854,5.0,10.357142857142858,10.071428571428571,87.35714285714286,161.92857142857142,1.0,0.8571428571428571,1.2142857142857142,1.0,0.00032981700178424944
112358,128,C+,12,1,337.93525,255.68526738608978,77.25,5.0,12.916666666666666,12.666666666666666,160.08333333333334,191.91666666666666,1.0,0.9166666666666666,1.75,1.0,0.00020863307736362913
112358,128,Cplus_rolling,12,1,340.57425,255.90758518152816,79.66666666666667,5.0,13.333333333333334,13.0,160.08333333333334,191.91666666666666,1.0,0.9166666666666666,2.1666666666666665,1.3333333333333333,2.217833798567881e-05
112358,128,D_belief_batch,12,1,361.17575000000005,275.00908700451197,81.16666666666667,5.0,13.583333333333334,13.25,160.08333333333334,191.91666666666666,1.0,0.9166666666666666,2.4166666666666665,1.3333333333333333,4.4054143472749274e-05
112358,128,D,12,1,362.0288333333333,275.0288050818651,82.0,5.0,13.75,13.25,160.08333333333334,191.91666666666666,1.0,0.9166666666666666,2.5833333333333335,1.5,0.0003390176184439042
112358,129,C+,13,1,320.4533846153846,250.06874516925578,65.38461538461539,5.0,10.923076923076923,10.76923076923077,146.3846153846154,174.84615384615384,1.0,0.9230769230769231,1.0,0.38461538461538464,0.0003127996751572937
112358,129,Cplus_rolling,13,1,320.4433076923077,249.59717098425673,65.84615384615384,5.0,11.0,10.846153846153847,146.3846153846154,174.84615384615384,1.0,0.9230769230769231,1.0769230769230769,0.6153846153846154,0.0002227953377769154
112358,129,D_belief_batch,13,1,321.1490769230769,249.8414091419857,66.3076923076923,5.0,11.076923076923077,10.923076923076923,146.3846153846154,174.84615384615384,1.0,0.9230769230769231,1.1538461538461537,0.6153846153846154,0.00031884581403573975
112358,129,D,13,1,321.98330769230773,249.5217437371378,67.46153846153847,5.0,11.307692307692308,10.923076923076923,146.3846153846154,174.84615384615384,1.0,0.9230769230769231,1.3846153846153846,1.0,0.00033141720905405236
112358,130,C+,14,1,321.1102857142857,257.1102711780182,59.0,5.0,9.857142857142858,9.714285714285714,131.21428571428572,159.78571428571428,1.0,0.7142857142857143,1.0714285714285714,0.5,0.00020350774502730928
112358,130,Cplus_rolling,14,1,302.6992142857143,239.27061348833385,58.42857142857143,5.0,9.785714285714286,9.5,131.21428571428572,159.78571428571428,1.0,0.7142857142857143,1.0,0.7857142857142857,0.0004111633256798086
112358,130,D_belief_batch,14,1,321.1102857142857,257.1102711780182,59.0,5.0,9.857142857142858,9.714285714285714,131.21428571428572,159.78571428571428,1.0,0.7142857142857143,1.0714285714285714,0.5,0.00020350774502730928
112358,130,D,14,1,303.21757142857143,239.43183905473504,58.785714285714285,5.0,9.857142857142858,9.5,131.21428571428572,159.78571428571428,1.0,0.7142857142857143,1.0714285714285714,0.8571428571428571,0.0002532337098273274
112358,131,C+,11,1,342.11836363636365,264.3911068826183,72.72727272727273,5.0,12.181818181818182,11.818181818181818,173.54545454545453,204.45454545454547,1.0,0.6363636363636364,0.8181818181818182,0.2727272727272727,0.00017570880163475522
112358,131,Cplus_rolling,11,1,343.4519090909091,264.36099784052254,74.0909090909091,5.0,12.454545454545455,11.818181818181818,173.54545454545453,204.45454545454547,1.0,0.6363636363636364,1.0909090909090908,0.6363636363636364,2.3754252197250025e-05
112358,131,D_belief_batch,11,1,342.743,264.01570668883346,73.72727272727273,5.0,12.363636363636363,11.909090909090908,173.54545454545453,204.45454545454547,1.0,0.6363636363636364,1.0,0.45454545454545453,0.00022642283192908508
112358,131,D,11,1,344.6381818181818,263.91088602060677,75.72727272727273,5.0,12.727272727272727,12.090909090909092,173.54545454545453,204.45454545454547,1.0,0.6363636363636364,1.3636363636363635,0.9090909090909091,0.0002537733257668151
112358,132,C+,16,1,271.825125,218.5751212140028,48.25,5.0,8.0625,7.9375,113.6383805,118.51338049573657,0.9375,0.8125,1.375,0.6875,6.0575955558306305e-05
112358,132,Cplus_rolling,16,1,270.83725,216.52475051984464,49.3125,5.0,8.25,8.0625,113.6383805,118.51338049573657,0.9375,0.8125,1.5625,1.125,8.31751458463259e-06
112358,132,D_belief_batch,16,1,272.734,218.48399281529322,49.25,5.0,8.25,8.0,113.6383805,118.51338049573657,0.9375,0.8125,1.5625,0.9375,0.00011495530816318933
112358,132,D,16,1,272.0756875,215.95067451850994,51.125,5.0,8.5625,8.3125,113.6383805,118.51338049573657,0.9375,0.8125,1.875,1.375,0.00020770384116985952
112358,133,C+,13,1,368.3766923076923,295.2228137446938,68.15384615384616,5.0,11.384615384615385,11.23076923076923,176.25577861538463,179.9480863060275,0.9230769230769231,0.8461538461538461,1.1538461538461537,0.38461538461538464,0.00042131898044317495
112358,133,Cplus_rolling,13,1,350.5620769230769,277.40824377007834,68.15384615384616,5.0,11.384615384615385,11.23076923076923,176.25577861538463,179.9480863060275,0.9230769230769231,0.8461538461538461,1.1538461538461537,0.5384615384615384,0.00016901101889743586
112358,133,D_belief_batch,13,1,369.22046153846156,295.29741593137464,68.92307692307692,5.0,11.538461538461538,11.23076923076923,176.25577861538463,179.9480863060275,0.9230769230769231,0.8461538461538461,1.3076923076923077,0.46153846153846156,0.00040710787015996175
112358,133,D,13,1,350.7407692307692,277.20230521874043,68.53846153846153,5.0,11.461538461538462,11.23076923076923,176.25577861538463,179.9480863060275,0.9230769230769231,0.8461538461538461,1.2307692307692308,0.6923076923076923,3.2156374345504446e-05
112358,134,C+,11,1,356.2488181818182,275.70333118534654,75.54545454545455,5.0,12.636363636363637,12.363636363636363,177.0761027272727,207.43973912598878,0.9090909090909091,0.8181818181818182,1.5454545454545454,0.8181818181818182,0.00035696118811756605
112358,134,Cplus_rolling,11,1,354.99045454545455,275.08134633751985,74.9090909090909,5.0,12.545454545454545,12.181818181818182,177.0761027272727,207.43973912598878,0.9090909090909091,0.8181818181818182,1.4545454545454546,0.9090909090909091,0.0001902872818391188
112358,134,D_belief_batch,11,1,355.93863636363636,275.8477276924418,75.0909090909091,5.0,12.545454545454545,12.363636363636363,177.0761027272727,207.43973912598878,0.9090909090909091,0.8181818181818182,1.4545454545454546,0.7272727272727273,4.6168602239049505e-06
112358,134,D,11,1,355.35463636363636,275.0819142341815,75.27272727272727,5.0,12.636363636363637,12.090909090909092,177.0761027272727,207.43973912598878,0.9090909090909091,0.8181818181818182,1.5454545454545454,1.0,5.6575996950414265e-05
112358,135,C+,16,1,316.2293125,256.41678649182103,54.8125,5.0,9.1875,8.875,140.9375,142.0625,1.0,0.75,1.125,0.5,0.00041613086341385497
112358,135,Cplus_rolling,16,1,317.0674375,256.50494732701634,55.5625,5.0,9.3125,9.0,140.9375,142.0625,1.0,0.75,1.25,0.6875,0.00015723226169939153
112358,135,D_belief_batch,16,1,316.8816875,256.31916518862954,55.5625,5.0,9.3125,9.0,140.9375,142.0625,1.0,0.75,1.25,0.625,0.0003569819273252506
112358,135,D,16,1,316.7790625,256.15403187936437,55.625,5.0,9.3125,9.0625,140.9375,142.0625,1.0,0.75,1.25,0.75,0.0004899301702607772
112358,136,C+,12,1,337.4535,260.1201579547389,72.33333333333333,5.0,12.083333333333334,11.916666666666666,189.41666666666666,189.91666666666666,1.0,0.8333333333333334,1.25,0.6666666666666666,0.00010454313314767205
112358,136,Cplus_rolling,12,1,337.38575,259.2190748142397,73.16666666666667,5.0,12.25,11.916666666666666,189.41666666666666,189.91666666666666,1.0,0.8333333333333334,1.4166666666666667,1.0,0.00010222912351309787
112358,136,D_belief_batch,12,1,339.6549166666667,261.8215953225958,72.83333333333333,5.0,12.166666666666666,12.0,189.41666666666666,189.91666666666666,1.0,0.8333333333333334,1.3333333333333333,0.6666666666666666,0.00014387114970304538
